customer_city,orders
iguatama,4
teolandia,4
juti,4
barreirinhas,4
pien,4
eneas marques,4
itapecuru mirim,4
ibiraci,4
fatima do sul,4
conceicao das pedras,4
pejucara,4
santana do acarau,4
tibagi,4
guaraciaba do norte,4
rio preto,4
araputanga,4
bom jesus do norte,4
edeia,4
guarai,4
caiaponia,4
jesuitas,4
salto do jacui,4
campos sales,4
sao pedro dos ferros,4
merces,4
santa mariana,4
campo do meio,4
cocal do sul,4
ubaitaba,4
corupa,4
miranda,4
chapada,4
sao domingos do prata,4
jaguaruana,4
parambu,4
uibai,4
posto da mata,4
ribeirao,4
piranga,4
santa cruz de monte castelo,4
rosana,4
cocalinho,4
nova olinda,4
presidente tancredo neves,4
crisopolis,4
papagaios,4
catuipe,4
itaperucu,4
itabela,4
varjota,4
matipo,4
munhoz de melo,4
imbuia,4
balneario arroio do silva,4
santo antonio do amparo,4
pongai,4
goianapolis,4
avelar,4
sao jose do egito,4
santanesia,4
jacui,4
cuite,4
palma,4
iaciara,4
capao do leao,4
dores do rio preto,4
nova bassano,4
bernardino de campos,4
sertania,4
mantenopolis,4
parelhas,4
altinopolis,4
gouveia,4
chopinzinho,4
aiuruoca,4
saudade do iguacu,4
rio piracicaba,4
salto do ceu,4
nova santa rosa,4
ilha comprida,4
jijoca de jericoacoara,4
coelho neto,4
dumont,4
indiara,4
sao miguel,4
ouro preto do oeste,4
bueno brandao,4
nazare,4
boa vista da aparecida,4
balneario barra do sul,4
paranaita,4
fazenda nova,4
gandu,4
aquidauana,4
cacequi,4
irineopolis,4
candido de abreu,4
centenario do sul,4
prudente de morais,4
guimarania,4
santana da vargem,4
colinas,4
travessao,4
moju,4
coaraci,4
paracuru,4
rio do campo,4
pirenopolis,4
sanclerlandia,4
ipiranga,4
alcobaca,4
conservatoria,4
tarumirim,4
condor,4
pilar,4
juatuba,4
arealva,4
guaraci,4
cruzilia,4
barra do bugres,4
chapada gaucha,4
analandia,4
humaita,4
quadra,3
piumhi,3
bacuri,3
francisco badaro,3
colorado do oeste,3
ituacu,3
goianinha,3
nova erechim,3
paraiso do norte,3
caldeirao grande,3
recreio,3
augusto correa,3
cacule,3
tomazina,3
saloa,3
barros cassal,3
vila langaro,3
barra do mendes,3
dom aquino,3
sao jose da bela vista,3
areias,3
santana do manhuacu,3
sao bernardo,3
gameleiras,3
cachoeira de pajeu,3
sanharo,3
carambei,3
areia branca dos assis,3
ilopolis,3
colinas do tocantins,3
garrafao do norte,3
azurita,3
itinga,3
jaguari,3
sao goncalo do rio preto,3
maximiliano de almeida,3
pedrinopolis,3
manga,3
mirandiba,3
visconde de maua,3
pereiro,3
cedro de sao joao,3
cruz machado,3
candido sales,3
pirauba,3
curuca,3
apodi,3
rio real,3
barras,3
raposo,3
bandeira,3
santa terezinha de itaipu,3
varzelandia,3
alterosa,3
sao jose do turvo,3
carius,3
palmeiras de goias,3
concordia do para,3
amelia rodrigues,3
paranaiguara,3
grao para,3
americano do brasil,3
maripa,3
formoso,3
jaborandi,3
aragarcas,3
imaculada,3
manduri,3
reserva,3
alvorada do norte,3
oroco,3
goianesia do para,3
quixere,3
sabino,3
aguas vermelhas,3
pocinhos,3
delfinopolis,3
beberibe,3
morada nova de minas,3
balneario gaivota,3
fatima,3
sao valentim,3
arroio grande,3
sao goncalo do para,3
riacho dos machados,3
cristais,3
cabeceira grande,3
riqueza,3
acu,3
itubera,3
paranacity,3
taquarivai,3
tuparetama,3
sangao,3
nova cantu,3
sao pedro da uniao,3
paulistana,3
jaciara,3
barra do choca,3
dom basilio,3
bela vista do paraiso,3
catarina,3
maioba,3
conceicao do tocantins,3
barbosa ferraz,3
pindobacu,3
vera,3
joao ramalho,3
sao sebastiao do maranhao,3
vargem alegre,3
dom pedro,3
pitanga,3
itamari,3
liberdade,3
morro reuter,3
valentim gentil,3
paraibano,3
conceicao do para,3
jose de freitas,3
pouso redondo,3
antonio carlos,3
itirucu,3
florestopolis,3
barra do tarrachil,3
urubici,3
ubajara,3
luzilandia,3
pedreiras,3
ubaporanga,3
reginopolis,3
xique-xique,3
itaoca,3
maria da fe,3
mirinzal,3
santana do mundau,3
guaraciaba,3
castanheira,3
tejupa,3
patu,3
entre rios do oeste,3
santo antonio do itambe,3
monsenhor tabosa,3
mato verde,3
campestre,3
umbauba,3
vale real,3
bela vista,3
capitao poco,3
coracao de jesus,3
santa tereza do oeste,3
salgado filho,3
sao joao do manteninha,3
sao mateus do maranhao,3
pedralva,3
major vieira,3
brasil novo,3
vila flores,3
silvianopolis,3
nova monte verde,3
sao luis do paraitinga,3
camutanga,3
massaranduba,3
francisco sa,3
aguas de sao pedro,3
sucesso,3
urai,3
monte carlo,3
mirante do paranapanema,3
pedra branca,3
rodelas,3
caravelas,3
conceicao do jacuipe,3
nova canaa do norte,3
janiopolis,3
sao martinho,3
serrolandia,3
silveiras,3
formosa do rio preto,3
carvalhopolis,3
luiziania,3
japira,3
carmo de minas,3
urutai,3
piedade do rio grande,3
aguas de santa barbara,3
ipubi,3
itapora,3
caraubas,3
setubinha,3
coluna,3
marco,3
presidente medici,3
nova alvorada,3
capela do alto,3
santo antonio da alegria,3
pouso alto,3
alto taquari,3
sume,3
olindina,3
ita,3
caibi,3
monte verde,3
abadia dos dourados,3
nova alvorada do sul,3
nova cruz,3
grao mogol,3
tabocas do brejo velho,3
ventania,3
novo sao joaquim,3
sao joao do triunfo,3
inubia paulista,3
barra do turvo,3
pains,3
tiros,3
joaquim tavora,3
rio do oeste,3
reriutaba,3
quixabeira,3
dois irmaos do buriti,3
barro alto,3
sao joao batista do gloria,3
santa margarida,3
meleiro,3
urupa,3
entre-ijuis,3
timbe do sul,3
lontras,3
pantano grande,3
breu branco,3
cachoeira dourada,3
santo antonio do sudoeste,3
pindare mirim,3
pedra,3
conceicao das alagoas,3
vigia,3
vitorino freire,3
colonia castrolanda,3
deputado irapuan pinheiro,3
ipiacu,3
lajinha,3
dionisio cerqueira,3
upanema,3
areia branca,3
alto alegre,3
resende costa,3
rio de contas,3
santa isabel do ivai,3
serranopolis,3
sao vicente ferrer,3
santa rita d'oeste,3
itaja,3
neves paulista,3
lobato,3
piedade dos gerais,3
moreira sales,3
herculandia,3
campinapolis,3
rinopolis,3
sao ludgero,3
pedra bela,3
florestal,3
indiapora,3
santa rosa de lima,3
lagoa dos gatos,3
areiopolis,3
oriente,3
angulo,3
prados,3
vila rica,3
iati,3
motuca,3
carire,3
caiana,3
itatim,3
sao jose do barreiro,3
bom jesus do tocantins,3
olho d'agua das flores,3
uchoa,3
nova soure,3
riolandia,3
descoberto,3
sao jose de mipibu,3
andrelandia,3
abatia,3
lagoinha,3
sao jose do cerrito,3
sertao,3
cururupu,3
vista alegre do alto,3
rodeiro,3
quinta do sol,3
jumirim,3
tres arroios,3
toropi,3
conceicao da barra,3
joao alfredo,3
madre de deus de minas,3
esperantinopolis,3
capela,3
itapitanga,3
colniza,3
fronteiras,3
restinga seca,3
jundiai do sul,3
uniao de minas,3
montalvania,3
itaituba,3
alfredo vasconcelos,3
cabo verde,3
ivate,3
oscar bressane,3
sao joao de iracema,3
sao joao d'alianca,3
ibicoara,3
vera cruz do oeste,3
mari,3
hidreletrica tucurui,3
barra dos coqueiros,3
machadinho d'oeste,3
luminarias,3
ibimirim,3
maranguape,3
manoel viana,3
indiana,3
curaca,3
estrela do norte,3
verissimo,3
belo campo,3
rubim,3
ribeirao do sul,3
ribeira,3
chapadinha,3
rio maria,3
arrozal,3
cristalandia,3
sao tome,3
batalha,3
altonia,3
sao francisco do conde,3
tucunduva,3
alto santo,3
pedro osorio,3
sao pedro do ivai,3
sao miguel do tapuio,3
baturite,3
capao do cipo,3
rio fortuna,3
juruena,3
ipueiras,3
xambioa,3
governador celso ramos,3
fortuna,3
santana do araguaia,3
jardim do serido,3
tupandi,3
tenente portela,3
mineiros do tiete,3
itaju,3
carrancas,3
pocrane,3
ponte serrada,3
terra nova do norte,3
poloni,3
ataleia,3
sao jose de uba,3
pote,3
belo vale,3
cruzalia,3
coruripe,3
balneario rincao,3
lupercio,3
redentora,3
itacarambi,3
itajuipe,3
boa viagem,3
bom retiro do sul,3
goncalves,3
estreito,3
antonio prado de minas,3
itarana,3
barracao,3
carlos chagas,3
santaluz,3
mombuca,3
alta floresta d'oeste,3
parai,3
witmarsum,3
novo oriente,3
carneirinho,3
tanque novo,3
pedro afonso,3
corbelia,3
itarantim,3
cristalia,3
santana do cariri,3
vianopolis,3
ibiapina,3
campos borges,3
imigrante,3
guapiara,3
ritapolis,3
ouro verde,3
alambari,3
virgem da lapa,3
gaurama,3
cristal,3
coronel joao sa,3
gastao vidigal,3
nuporanga,3
vere,3
jaqueira,3
itapissuma,3
clevelandia,3
inaciolandia,3
araci,3
nova hartz,3
teofilandia,3
ivinhema,3
santa rita de minas,3
coremas,3
pauliceia,3
lavras do sul,3
ibiai,3
guajara-mirim,3
porto esperidiao,2
martins,2
cariri do tocantins,2
nossa senhora da gloria,2
leandro ferreira,2
coroados,2
aratuba,2
damianopolis,2
iracema,2
santa maria da boa vista,2
rio tinto,2
fruta de leite,2
pendencias,2
ouro verde de minas,2
riachao das neves,2
matrincha,2
jesupolis,2
irape,2
bom jesus da penha,2
alto alegre do iguacu,2
sao jose do goiabal,2
nova olimpia,2
rio formoso,2
jardim alegre,2
monte alegre,2
maracana,2
wanderley,2
getulina,2
luz,2
iramaia,2
erval grande,2
sao roque de minas,2
sao jorge do patrocinio,2
boninal,2
ipigua,2
chaveslandia,2
herval,2
itagi,2
barao de cotegipe,2
montauri,2
frei martinho,2
buritizal,2
montezuma,2
ibiaca,2
nossa senhora das gracas,2
mojui dos campos,2
antonio cardoso,2
jequitai,2
presidente kubitschek,2
cambira,2
borrazopolis,2
wenceslau braz,2
matelandia,2
sucupira do norte,2
tunas do parana,2
medeiros,2
teixeira soares,2
sonora,2
itaueira,2
capao da porteira,2
itagiba,2
maua da serra,2
urandi,2
sao jose do belmonte,2
poxoreu,2
ibipitanga,2
braco do rio,2
corumbatai,2
flor da serra do sul,2
bonfinopolis de minas,2
tocos,2
espirito santo do turvo,2
grandes rios,2
tabuleiro,2
santa izabel do oeste,2
inhapi,2
ceara-mirim,2
brasilandia de minas,2
miranorte,2
sao joao do ivai,2
limeira do oeste,2
francisco dumont,2
dona euzebia,2
engenheiro beltrao,2
julio mesquita,2
agronomica,2
chale,2
lavras da mangabeira,2
sao jose da vitoria,2
governador lindenberg,2
rubiacea,2
queluz,2
alto paraiso,2
senhora de oliveira,2
guamare,2
zacarias,2
sarapui,2
monnerat,2
rifaina,2
mercedes,2
sericita,2
aracitaba,2
mato leitao,2
gaucha do norte,2
uruoca,2
riachinho,2
lagoa do carro,2
bonfinopolis,2
jabora,2
ubata,2
itapirapua,2
senador firmino,2
taquaracu de minas,2
vicencia,2
sao jose do rio claro,2
campestre do maranhao,2
pau d'arco,2
narandiba,2
varjao de minas,2
nova brasilandia d'oeste,2
patrocinio do muriae,2
santa barbara do sul,2
tracunhaem,2
irai de minas,2
sao pedro do turvo,2
sitio do quinto,2
serra azul de minas,2
pimenta,2
sao jose dos quatro marcos,2
quixelo,2
sapopema,2
barra de santo antonio,2
cavalcante,2
deodapolis,2
alpercata,2
nova campina,2
belem do sao francisco,2
nova canaa paulista,2
oros,2
pedregulho,2
campina das missoes,2
milha,2
diogo de vasconcelos,2
dom joaquim,2
werneck,2
simolandia,2
juscimeira,2
diorama,2
turvania,2
itueta,2
nossa senhora do remedio,2
paranatinga,2
sao miguel dos campos,2
ipe,2
dionisio,2
cristopolis,2
carmo do rio verde,2
itau,2
vargem,2
sao jose do hortencio,2
salto da divisa,2
itatiaiucu,2
santa ernestina,2
irai,2
pedro ii,2
iraucuba,2
ibirataia,2
ibiraiaras,2
nipoa,2
paudalho,2
muquem do sao francisco,2
piata,2
campo alegre de goias,2
sao jose da laje,2
guariroba,2
altinho,2
pindoba,2
novo oriente do piaui,2
arari,2
lunardelli,2
cubati,2
aurea,2
belmonte,2
massape,2
santo eduardo,2
tapiramuta,2
olho d'agua das cunhas,2
aparecida de sao manuel,2
passa tres,2
anitapolis,2
mata grande,2
sao joao da mata,2
vitoria do mearim,2
seberi,2
ibicare,2
camocim de sao felix,2
amaraji,2
pindorama do tocantins,2
putinga,2
euclides da cunha paulista,2
peritiba,2
nazario,2
meruoca,2
aguia branca,2
durande,2
carnaubais,2
rodeio bonito,2
santa helena de minas,2
colonia jordaozinho,2
sinimbu,2
sao thome das letras,2
areia,2
lindoeste,2
junqueiro,2
palmeiras,2
dormentes,2
saude,2
coroaci,2
virgolandia,2
extremoz,2
arroio do tigre,2
rancho queimado,2
celso ramos,2
itirapina,2
quijingue,2
carolina,2
satubinha,2
serra de sao bento,2
sao luis do curu,2
echapora,2
santa monica,2
sao miguel do gostoso,2
nova palma,2
itamira,2
satuba,2
sao francisco de assis,2
patrocinio paulista,2
agua clara,2
placas,2
porto calvo,2
joao camara,2
maragogipe,2
ribeirao branco,2
serro,2
paulo lopes,2
cerro grande do sul,2
itaquitinga,2
santa maria do para,2
bras pires,2
armazem,2
cristiano otoni,2
goiabeira,2
caturama,2
espigao,2
conceicao,2
alvarenga,2
celina,2
engenheiro passos,2
divisa alegre,2
bom jesus da serra,2
paranapua,2
espigao alto do iguacu,2
amapora,2
pimenteiras,2
irupi,2
alhandra,2
sao jose do divino,2
rancho alegre,2
cotriguacu,2
caputira,2
tamarana,2
crisolita,2
castelo do piaui,2
ladainha,2
benevides,2
florai,2
couto de magalhaes,2
itapetim,2
tabapora,2
tomar do geru,2
santa maria do suacui,2
dobrada,2
itambaraca,2
penaforte,2
novo barreiro,2
acegua,2
gloria do goita,2
riacho das almas,2
ponto dos volantes,2
cachoeira do campo,2
serranopolis do iguacu,2
carutapera,2
avelino lopes,2
monte formoso,2
altaneira,2
sitio novo do tocantins,2
mariluz,2
boa vista do gurupi,2
baianopolis,2
campo novo,2
alto horizonte,2
quevedos,2
araponga,2
sao paulo do potengi,2
jacinto,2
sitio novo,2
turvolandia,2
perola d'oeste,2
rio do antonio,2
alto rio novo,2
santa maria da serra,2
portalegre,2
perpetuo socorro,2
alianca do tocantins,2
aquiraz,2
luizlandia do oeste,2
bom jesus das selvas,2
jaguaquara,2
seringueiras,2
ibiassuce,2
irara,2
sao luis do quitunde,2
laranjal,2
arapei,2
itororo,2
piacabucu,2
guarara,2
monte castelo,2
nossa senhora do o,2
elisio medrado,2
senador modestino goncalves,2
nova itaberaba,2
paripiranga,2
rechan,2
ametista do sul,2
planura,2
ibiraja,2
luiz alves,2
panelas,2
rio das antas,2
pastos bons,2
anadia,2
junco do serido,2
varzea alegre,2
guaratinga,2
bandeira do sul,2
cumari,2
muniz freire,2
santa clara do sul,2
inhauma,2
mascote,2
pontalina,2
guarani das missoes,2
inimutaba,2
marinopolis,2
abaiara,2
tapirai,2
luiziana,2
chapada do norte,2
novo repartimento,2
floreal,2
venturosa,2
santo antonio do grama,2
barrolandia,2
senador guiomard,2
porto amazonas,2
morpara,2
urucuca,2
cachoeira da prata,2
mata roma,2
corumba de goias,2
trairi,2
costa marques,2
alexandria,2
jaboti,2
cruzeiro da fortaleza,2
tacaratu,2
nova esperanca do sul,2
vereda,2
canhotinho,2
colonia leopoldina,2
imbe de minas,2
ipaporanga,2
ararica,2
presidente kennedy,2
tutoia,2
mairi,2
alvares florence,2
campina da lagoa,2
igaci,2
itaguaru,2
potim,2
capinzal do norte,2
campina do monte alegre,2
nazareno,2
sao goncalo do abaete,2
piripa,2
santa rita do ibitipoca,2
mogi-mirim,2
presidente alves,2
carlinda,2
pedras de fogo,2
imbau,2
carmopolis,2
inconfidentes,2
pindai,2
ibateguara,2
sao francisco do guapore,2
conceicao da feira,2
ivai,2
antonio pereira,2
fazenda vilanova,2
caninde de sao francisco,2
pentecoste,2
coxilha,2
sao felipe,2
nova canaa,2
piau,2
piracuruca,2
ichu,2
rondon,2
david canabarro,2
miraima,2
estrela do indaia,2
periquito,2
iguai,2
tanque d'arca,2
xambre,2
jequitiba,2
sape,2
portelandia,2
dom vicoso,2
martinho campos,2
moncoes,2
pocoes,2
zortea,2
porto franco,2
ocara,2
sao domingos do maranhao,2
lagoa nova,2
tobias barreto,2
corguinho,2
alto caparao,2
bandeirantes do tocantins,2
serra dourada,2
laranjal do jari,2
romaria,2
hidrolina,2
sao joao do manhuacu,2
barra,2
buritirama,2
nova mamore,2
arembepe,2
ribeiraozinho,2
aramari,2
castro alves,2
rodolfo fernandes,2
sao sebastiao da boa vista,2
itapiuna,2
capela de santana,2
domiciano ribeiro,2
gaviao peixoto,2
acaiaca,2
sao jose da coroa grande,2
augusto pestana,2
formigueiro,2
solonopole,2
itaquirai,2
santa teresinha,2
roca sales,2
santa cruz de salinas,2
luisburgo,2
abrantes,2
denise,2
campanario,2
icarai de minas,2
bento de abreu,2
victor graeff,2
coronel macedo,2
santo antonio do palma,2
pindorama,2
bocaiuva do sul,2
jaci,2
sao paulo das missoes,2
carnaubal,2
apuiares,2
lucianopolis,2
itaguara,2
passos maia,2
porangaba,2
abaira,2
vila nova,2
araripe,2
jucurucu,2
jacigua,2
oeiras do para,2
senador amaral,2
santa terezinha,2
catu de abrantes,2
salmourao,2
mambai,2
urucurituba,2
frecheirinha,2
arenapolis,2
jupi,2
porto firme,2
buenos aires,2
xavantina,2
iguaracu,2
mondai,2
santa cruz de goias,2
dona francisca,2
perola,2
carinhanha,2
figueiropolis d'oeste,2
pacoti,2
serrania,2
machacalis,2
lagoa do ouro,2
mar vermelho,2
santa cruz do prata,2
nossa senhora de caravaggio,2
ielmo marinho,2
altamira do parana,2
itapicuru,2
california,2
feliz deserto,2
murutinga do sul,2
taciba,2
capim branco,2
picui,2
mandirituba,2
barra de sao miguel,2
abare,2
macaparana,2
arraias,2
charrua,2
agua santa,2
santa mercedes,2
colmeia,2
cumaru,2
jaraguari,2
baldim,2
doverlandia,2
magda,2
bodoquena,2
alfredo wagner,2
alagoinha,2
flores,2
ribeirao vermelho,2
planaltina de goias,2
pintadas,2
ipixuna do para,2
sao domingos das dores,2
campestre da serra,2
sao joao das missoes,2
matoes do norte,2
caraiba,2
dario meira,2
ferros,2
oliveira dos brejinhos,2
canitar,2
jeronimo monteiro,2
goianorte,2
nonoai,2
paiva,2
lupionopolis,2
jussari,2
porto trombetas,2
guaiuba,2
botuvera,2
bataypora,2
boca da mata,2
juranda,2
agua comprida,2
conde,2
sao joao de pirabas,2
serrita,2
alvaro de carvalho,2
jandaira,2
barra de guabiraba,2
bias fortes,2
caibate,2
ajuricaba,2
pato bragado,2
iuna,2
caiua,2
sao joao do oriente,2
cortes,2
capetinga,2
glorinha,2
guidoval,2
emilianopolis,2
coronel martins,2
alto garcas,2
quitandinha,2
santana dos montes,2
bodoco,2
itabatan,2
sao bras do suacui,2
santo antonio do pinhal,2
xapuri,2
kalore,2
buriti dos lopes,2
monte gordo,2
mae do rio,2
jaguaruna,2
sao joao do sul,2
cafeara,2
paulo jacinto,2
anastacio,2
igreja nova,2
itabaianinha,2
sapeacu,2
santana da boa vista,2
aruana,2
itapirapua paulista,2
materlandia,2
juvenilia,2
barra de santa rosa,2
iacri,2
vicentinopolis,2
parana,2
boqueirao do leao,2
santana do serido,2
congonhinhas,2
mara rosa,2
coqueiro baixo,2
moreilandia,2
jequia da praia,2
vila nelita,2
guarda-mor,2
matutina,2
arneiroz,2
tuparendi,2
crissiumal,2
caririacu,2
alto parana,2
lourdes,2
jatauba,2
potengi,2
palmeirinha,2
afranio,2
pontalinda,2
mariapolis,2
sao pedro de alcantara,2
protasio alves,2
macambara,2
correntina,2
itaguaje,2
careacu,2
itamogi,2
araguapaz,2
reserva do cabacal,2
roncador,2
chacara,2
brazabrantes,2
conceicao do almeida,1
desterro de entre rios,1
agua nova,1
japaratuba,1
mariental,1
francisco santos,1
sandolandia,1
divinopolis do tocantins,1
ibema,1
planaltina do parana,1
pacuja,1
taperuaba,1
aparecida do rio negro,1
frei lagonegro,1
sao sebastiao do rio verde,1
paraju,1
fontoura xavier,1
boquim,1
alexandrita,1
angicos,1
almirante tamandare do sul,1
coqueiros do sul,1
telha,1
marcos parente,1
travesseiro,1
dias d avila,1
caldas brandao,1
ibitioca,1
natercia,1
uniao do oeste,1
maquine,1
sao jose do serido,1
guape,1
ministro andreazza,1
faxinalzinho,1
nova vicosa,1
anage,1
conquista d'oeste,1
jacareacanga,1
bertopolis,1
santana do sobrado,1
oiapoque,1
agua fria de goias,1
ipiranga de goias,1
aguas frias,1
candido mendes,1
varzedo,1
caetanos,1
jerico,1
santa filomena,1
boa vista do cadeado,1
nazare da mata,1
quatituba,1
tibau do sul,1
monsenhor paulo,1
itupiranga,1
mamonas,1
varzea do poco,1
morro da garca,1
rancho alegre d'oeste,1
croata,1
andarai,1
novo jardim,1
palmopolis,1
termas de ibira,1
iomere,1
florania,1
caetes,1
mimoso de goias,1
campo magro,1
bugre,1
sao jorge,1
sao miguel do anta,1
itaguacu da bahia,1
itaicaba,1
epitaciolandia,1
itarema,1
bom jesus do amparo,1
fernao,1
santana do ipanema,1
passagem franca,1
esmeralda,1
santa maria do salto,1
paraiso das aguas,1
santo antonio do rio abaixo,1
agua doce,1
cairu,1
tacuru,1
palmeira d oeste,1
querencia do norte,1
araguacu,1
adrianopolis,1
doce grande,1
pirpirituba,1
sao sebastiao de campos,1
aurilandia,1
santo antonio das queimadas,1
cerro negro,1
apore,1
general maynard,1
capivari do sul,1
herveiras,1
sao felix,1
terenos,1
parisi,1
nortelandia,1
sao sebastiao da serra,1
brejo do cruz,1
vitoria das missoes,1
bom jesus do querendo,1
terra nova,1
japaraiba,1
candido godoi,1
joaquim pires,1
bataipora,1
arame,1
caldas do jorro,1
marques de souza,1
lagoa,1
pardinho,1
nova roma,1
cha de alegria,1
cajari,1
tiradentes do sul,1
macaubal,1
palmares paulista,1
curvelandia,1
cipo-guacu,1
cha grande,1
sao jose do inhacora,1
boraceia,1
caem,1
ibitita,1
diamante d'oeste,1
alto piquiri,1
general camara,1
selbach,1
morro do pilar,1
pancas,1
agudo,1
santa isabel do rio preto,1
nova esperanca do piria,1
ibiara,1
queixada,1
pedro gomes,1
barao ataliba nogueira,1
salto grande,1
salvador do sul,1
amontada,1
campos verdes,1
jenipapo de minas,1
antunes,1
capistrano,1
miravania,1
santa rita da floresta,1
pratapolis,1
vargem grande do soturno,1
araguaia,1
america dourada,1
ipueira,1
baixa grande do ribeiro,1
governador mangabeira,1
galinhos,1
heliopolis,1
sao miguel do aleixo,1
montadas,1
goncalves dias,1
princesa isabel,1
desterro,1
poco de pedra,1
humberto de campos,1
santana do deserto,1
frei gaspar,1
dezesseis de novembro,1
sao joao do sobrado,1
entre folhas,1
vitorinos,1
banzae,1
guamiranga,1
neopolis,1
paulino neves,1
itacoatiara,1
onda verde,1
cerrito,1
nova ipixuna,1
coronel pacheco,1
ingai,1
nossa senhora das dores,1
picarras,1
ciriaco,1
tapinas,1
sao felix do araguaia,1
sao vendelino,1
candeal,1
pontes gestal,1
pitimbu,1
botupora,1
novo lino,1
amparo da serra,1
nova boa vista,1
coronel freitas,1
ponto belo,1
nova luzitania,1
campo alegre de minas,1
macambira,1
riachuelo,1
jiquirica,1
novo cabrais,1
alpestre,1
ipiranga do norte,1
angical,1
moncao,1
salto do itarare,1
rio dos cedros,1
moeda,1
mariano moro,1
confins,1
lavrinhas,1
boquira,1
mutunopolis,1
jurema,1
novo mundo,1
dores de guanhaes,1
anguera,1
campo do brito,1
dom macedo costa,1
boa vista das missoes,1
montanhas,1
assare,1
brotas de macaubas,1
jacarau,1
vargem grande do rio pardo,1
venda branca,1
nova redencao,1
pedrao,1
nova araca,1
conceicao do formoso,1
embauba,1
central de santa helena,1
santo antonio do aventureiro,1
padre carvalho,1
campo alegre do fidalgo,1
anaurilandia,1
nova padua,1
janduis,1
senhora dos remedios,1
estrela do sul,1
mairipotaba,1
coronel murta,1
cupira,1
nova brescia,1
varzea,1
sao jorge d'oeste,1
sao jose dos cordeiros,1
salobro,1
uniao da serra,1
brejo dos santos,1
erebango,1
guatapara,1
coimbra,1
redencao da serra,1
piacu,1
acari,1
chaval,1
nova esperanca do sudoeste,1
joao dourado,1
ipaumirim,1
jaguapita,1
atalaia,1
santa leopoldina,1
felixlandia,1
douradina,1
tupassi,1
brasopolis,1
paial,1
medicilandia,1
sao jorge do ivai,1
salinas da margarida,1
sao sebastiao da amoreira,1
sao joao do itaperiu,1
flora rica,1
berizal,1
estrela d oeste,1
morro redondo,1
piao,1
iretama,1
divinopolis de goias,1
lebon regis,1
avai,1
acucena,1
icatu,1
olaria,1
pugmil,1
ilicinea,1
palminopolis,1
capitao andrade,1
fenix,1
cidelandia,1
coite do noia,1
breves,1
alegria,1
mae d'agua,1
sao geraldo do baguari,1
felicio dos santos,1
pium,1
lago verde,1
boa esperanca do iguacu,1
serra bonita,1
cotegipe,1
uruana de minas,1
pio ix,1
assuncao,1
governador dix-sept rosado,1
simao pereira,1
caracol,1
mato rico,1
quatro pontes,1
itagimirim,1
pingo-d'agua,1
vanini,1
porto murtinho,1
guarapua,1
pinhotiba,1
teresina de goias,1
conceicao da ibitipoca,1
trombas,1
mucambo,1
aparecida d'oeste,1
cabeceiras,1
ibertioga,1
santo antonio do planalto,1
alexandra,1
ourem,1
barao do triunfo,1
claraval,1
ceilandia,1
sao rafael,1
graccho cardoso,1
guiricema,1
cipo,1
ubai,1
muritiba,1
campinacu,1
madalena,1
santana do itarare,1
itaguari,1
monte bonito,1
anhembi,1
nobres,1
centralina,1
eugenio de castro,1
santa barbara do para,1
alcantara,1
tecainda,1
monte santo,1
lindoia do sul,1
sao felix de minas,1
murici,1
vila nova do sul,1
cuite velho,1
novais,1
jacuipe,1
paineiras,1
divino de sao lourenco,1
ouro verde do oeste,1
tocos do moji,1
perobal,1
jamapara,1
inocencia,1
santo antonio do caiua,1
itabirinha,1
lagoa d'anta,1
bossoroca,1
combinado,1
ibipeba,1
sao pedro do butia,1
sento se,1
pombos,1
nova guarita,1
macuco,1
ipiranga do sul,1
desembargador otoni,1
macuco de minas,1
joselandia,1
joaima,1
nova roma do sul,1
groairas,1
amapa do maranhao,1
nacip raydan,1
macieira,1
maranhaozinho,1
arantina,1
presidente janio quadros,1
morro do ferro,1
guimaraes,1
buique,1
anhumas,1
paula candido,1
itacurussa,1
turvelandia,1
fragosos,1
cristinapolis,1
gabriel monteiro,1
sao joao da urtiga,1
passa tempo,1
novo itacolomi,1
cotipora,1
tenente ananias,1
muliterno,1
mauriti,1
indiaroba,1
paripueira,1
paulistania,1
formosa da serra negra,1
gloria de dourados,1
tavares,1
divisa nova,1
maiquinique,1
nova guataporanga,1
agisse,1
juruti,1
pedras altas,1
brejo bonito,1
barro preto,1
botelho,1
virginia,1
pedra menina,1
serio,1
acajutiba,1
nantes,1
igrapiuna,1
cocos,1
pinto bandeira,1
santo antonio do aracangua,1
guabiju,1
pescador,1
coronel joao pessoa,1
tracuateua,1
atalanta,1
santo antonio do canaa,1
ewbank da camara,1
loreto,1
sao goncalo do rio das pedras,1
caseiros,1
nova america,1
ibirapua,1
sao sebastiao do paraiba,1
tururu,1
felipe guerra,1
santa clara d'oeste,1
isaias coelho,1
vertentes,1
treviso,1
adhemar de barros,1
gramado dos loureiros,1
doutor mauricio cardoso,1
tres forquilhas,1
juripiranga,1
aramina,1
ribeira do amparo,1
almino afonso,1
porto de pedras,1
dona emma,1
monte belo do sul,1
garruchos,1
itaju do colonia,1
barreira,1
lencois,1
rosario do ivai,1
santo antonio,1
florida,1
pontao,1
santo hipolito,1
wenceslau guimaraes,1
cocalzinho de goias,1
ibitiara,1
vermelho novo,1
divinesia,1
ananas,1
tapera,1
campo florido,1
centro novo do maranhao,1
pacotuba,1
