customer_city,customers
colinas,4
barro,4
barreirinhas,4
edeia,4
sao sebastiao da grama,4
dumont,4
dores do rio preto,4
sao tomas de aquino,4
ascurra,4
grajau,4
governador portela,4
santa lucia,4
monte alegre de minas,4
maravilhas,4
delmiro gouveia,4
guadalupe,4
santa mariana,4
campos sales,4
gouveia,4
jucurutu,4
juatuba,4
maracas,4
moju,4
coaraci,4
jacui,4
jacinto machado,4
pilar,4
pilao arcado,4
paraipaba,4
paracuru,4
jussara,4
silva jardim,4
nova olinda do maranhao,4
nova olinda,4
curiuva,4
alto rio doce,4
itanhomi,4
itaitinga,4
pongai,4
itaipava,4
posto da mata,4
cocalinho,4
uibai,4
conceicao das pedras,4
santo antonio do amparo,4
santo antonio das missoes,4
santanesia,4
palmitinho,4
valenca do piaui,4
maristela,4
clementina,4
claudia,4
aiuruoca,4
chui,4
chopinzinho,4
chapada gaucha,4
chapada dos guimaraes,4
urucui,4
caiaponia,4
joviania,4
mario campos,4
volta grande,4
itatinga,4
bela cruz,4
eliseu martins,4
itaperucu,4
itapemirim,4
itapecuru mirim,4
itapaci,4
poco verde,4
piranga,4
santana do acarau,4
santana da vargem,4
gandu,4
gameleira,4
sete barras,4
ibiam,4
serra do ramalho,4
senador pompeu,4
canelinha,4
candiota,4
sao geraldo,4
figueira,4
sao domingos do prata,4
florida paulista,4
rio novo,4
iapu,4
iacu,4
iaciara,4
avelar,4
cabralia paulista,4
itiuba,4
abatia,3
virgem da lapa,3
catarina,3
xambioa,3
witmarsum,3
castanheira,3
matipo,3
xique-xique,3
varzelandia,3
ventania,3
cedro de sao joao,3
boa viagem,3
mirandiba,3
mirinzal,3
maripa,3
urupa,3
urutai,3
vale real,3
valentim gentil,3
vargem alegre,3
cerro azul,3
upanema,3
urai,3
urania,3
itamari,3
itapissuma,3
itapitanga,3
pocrane,3
ataleia,3
augusto correa,3
itaoca,3
caiana,3
caibi,3
pindare mirim,3
pindobacu,3
ituacu,3
itubera,3
piumhi,3
pocinhos,3
pitanga,3
ita,3
arroio grande,3
arrozal,3
arvorezinha,3
caldeirao grande,3
itacarambi,3
balneario gaivota,3
balneario rincao,3
jacaraci,3
jaciara,3
pote,3
poloni,3
ponte serrada,3
itaituba,3
itaja,3
itajuipe,3
quinta do sol,3
quixabeira,3
ipiabas,3
ipiacu,3
piedade do rio grande,3
piedade dos gerais,3
jaguari,3
ipubi,3
ipueiras,3
irani,3
prudente de morais,3
quadra,3
pouso alto,3
pouso redondo,3
prados,3
presidente medici,3
imaculada,3
imigrante,3
recreio,3
reginopolis,3
indiana,3
pedrinopolis,3
pedro afonso,3
pedro osorio,3
pereiro,3
ipiranga,3
areias,3
areiopolis,3
quixere,3
indiapora,3
indiara,3
inubia paulista,3
inaciolandia,3
ribeira,3
campestre,3
pedra,3
pedra bela,3
pedra branca,3
pedralva,3
pedreiras,3
janiopolis,3
japira,3
jaqueira,3
reriutaba,3
resende costa,3
reserva,3
restinga seca,3
ilopolis,3
ibiai,3
ibiapina,3
ibicoara,3
ibimirim,3
joao alfredo,3
patu,3
bandeira,3
pauliceia,3
paulistana,3
jardim do serido,3
areia branca,3
areia branca dos assis,3
rio de contas,3
rio do oeste,3
ribeirao do sul,3
rinopolis,3
saloa,3
salto do ceu,3
rubim,3
sabino,3
campo alegre,3
joao ramalho,3
riolandia,3
riqueza,3
ritapolis,3
rodelas,3
herculandia,3
hidreletrica tucurui,3
rio real,3
iati,3
rio do pires,3
rio fortuna,3
santa fe de goias,3
santa isabel do ivai,3
santa margarida,3
grao mogol,3
grao para,3
parambu,3
paranacity,3
paranaiguara,3
santa cruz da conceicao,3
guajara-mirim,3
sanclerlandia,3
sangao,3
sanharo,3
guapiara,3
guaraciaba,3
salgado filho,3
jundiai do sul,3
juruena,3
pantano grande,3
papagaios,3
parai,3
paraibano,3
joaquim tavora,3
jose de freitas,3
goncalves,3
governador celso ramos,3
campos borges,3
camutanga,3
araci,3
aragarcas,3
goianesia do para,3
goianinha,3
gameleiras,3
garrafao do norte,3
santa rita d'oeste,3
santa rita de minas,3
santa tereza do oeste,3
santa terezinha de itaipu,3
santaluz,3
santana do araguaia,3
santana do cariri,3
gaurama,3
barra do bugres,3
barra do choca,3
barra do mendes,3
barra do turvo,3
barra dos coqueiros,3
barracao,3
francisco badaro,3
francisco sa,3
formoso,3
formoso do araguaia,3
candido sales,3
lagoinha,3
palmeiras de goias,3
gastao vidigal,3
santana do manhuacu,3
santana do mundau,3
santo antonio da alegria,3
santo antonio do itambe,3
santo antonio do sudoeste,3
fortuna,3
apodi,3
fronteiras,3
sao joao batista do gloria,3
sao joao d'alianca,3
angulo,3
sao joao de iracema,3
sao joao do manteninha,3
sao joao do triunfo,3
ouro verde,3
lagoa dos gatos,3
florestal,3
florestopolis,3
formosa do rio preto,3
sao francisco do conde,3
sao goncalo do para,3
antonio carlos,3
antonio prado de minas,3
sao bernardo,3
capela do alto,3
sao jose de uba,3
sao jose do cerrito,3
estreito,3
estrela do norte,3
oroco,3
barras,3
barro alto,3
breu branco,3
barros cassal,3
oscar bressane,3
capao do cipo,3
sao jose da bela vista,3
fatima,3
sao jose de mipibu,3
sao goncalo do rio preto,3
sao pedro da uniao,3
entre rios do oeste,3
entre-ijuis,3
novo sao joaquim,3
nuporanga,3
olindina,3
lajinha,3
lavras do sul,3
oriente,3
sao jose do turvo,3
andrelandia,3
sao ludgero,3
sao luis do paraitinga,3
sao martinho,3
sao mateus do maranhao,3
esperantinopolis,3
sao valentim,3
sao vicente ferrer,3
sao pedro do ivai,3
sao pedro dos ferros,3
batalha,3
baturite,3
beberibe,3
bela vista,3
bela vista do paraiso,3
novo oriente,3
liberdade,3
sao miguel,3
sao miguel do guapore,3
sao miguel do tapuio,3
amelia rodrigues,3
americano do brasil,3
serranopolis,3
serrolandia,3
sertao,3
setubinha,3
dionisio cerqueira,3
dois irmaos do buriti,3
nova soure,3
lobato,3
brasil novo,3
lontras,3
altonia,3
capitao poco,3
dom pedro,3
alto taquari,3
sao sebastiao do maranhao,3
sao tome,3
sucesso,3
curaca,3
cururupu,3
nova canaa do norte,3
nova cantu,3
nova erechim,3
nova hartz,3
nova monte verde,3
luiziania,3
luminarias,3
lupercio,3
silveiras,3
deputado irapuan pinheiro,3
descoberto,3
dom aquino,3
dom basilio,3
carambei,3
caraubas,3
caravelas,3
carbonita,3
neves paulista,3
nova alvorada,3
nova alvorada do sul,3
luzilandia,3
machadinho d'oeste,3
delfinopolis,3
sume,3
tabocas do brejo velho,3
cruz machado,3
cruzalia,3
alto boa vista,3
alto santo,3
carlos chagas,3
carmo de minas,3
terra nova do norte,3
belo campo,3
belo vale,3
alta floresta d'oeste,3
alterosa,3
alto alegre,3
tenente portela,3
teofilandia,3
taquarivai,3
cristais,3
cristal,3
cristalandia,3
cristalia,3
tanque novo,3
tres arroios,3
coracao de jesus,3
corbelia,3
manoel viana,3
morro reuter,3
motuca,3
madre de deus de minas,3
maioba,3
major vieira,3
timbe do sul,3
tiros,3
alfredo vasconcelos,3
coremas,3
coruripe,3
carire,3
carius,3
carrancas,3
carvalhopolis,3
tuparetama,3
bom retiro do sul,3
morada nova de minas,3
moreira sales,3
manduri,3
manga,3
alambari,3
conceicao do jacuipe,3
conceicao do para,3
conceicao do tocantins,3
concordia do para,3
coronel joao sa,3
tomazina,3
toropi,3
umbauba,3
uniao de minas,3
coelho neto,3
colinas do tocantins,3
colniza,3
monte verde,3
ubajara,3
colorado do oeste,3
coluna,3
conceicao da barra,3
conceicao das alagoas,3
trindade do sul,3
tucunduva,3
tupancireta,3
tupandi,3
carneirinho,3
urubici,3
chapadinha,3
colonia castrolanda,3
aguas de santa barbara,3
aguas de sao pedro,3
aguas vermelhas,3
clevelandia,3
mombuca,3
monsenhor tabosa,3
montalvania,3
maranguape,3
marco,3
mari,3
maria da fe,3
ubaporanga,3
uchoa,3
vitorino freire,3
abadia dos dourados,3
acu,3
maximiliano de almeida,3
meleiro,3
mineiros do tiete,3
massaranduba,3
vera,3
vera cruz do oeste,3
vere,3
verissimo,3
vianopolis,3
vigia,3
vila flores,3
vila langaro,3
vila rica,3
itapora,3
cachoeira de pajeu,3
cachoeira dourada,3
cacule,3
ivate,3
ivinhema,3
jaborandi,3
itinga,3
itirucu,3
cabo verde,3
piranhas,3
azurita,3
itarana,3
itarantim,3
itatim,3
vista alegre do alto,3
zortea,2
abaiara,2
abaira,2
abare,2
zacarias,2
abrantes,2
acaiaca,2
caturama,2
catu de abrantes,2
vila nova,2
vila nelita,2
victor graeff,2
medeiros,2
maua da serra,2
matutina,2
matrincha,2
matoes do norte,2
mato verde,2
mato leitao,2
bom jesus das selvas,2
bom jesus da serra,2
vicentinopolis,2
vicencia,2
vereda,2
venturosa,2
celso ramos,2
mata grande,2
massape,2
mascote,2
martins,2
martinho campos,2
milha,2
meruoca,2
mercedes,2
celina,2
ceara-mirim,2
agua santa,2
agua comprida,2
agua clara,2
agronomica,2
varzea alegre,2
varjao de minas,2
chapada do norte,2
chale,2
chacara,2
boca da mata,2
boa vista do gurupi,2
materlandia,2
matelandia,2
mata roma,2
cerro grande do sul,2
vargem,2
chaveslandia,2
charrua,2
uruoca,2
urucurituba,2
urucuca,2
urandi,2
mariapolis,2
mirante do paranapanema,2
miranorte,2
miraima,2
aguia branca,2
colonia jordaozinho,2
colmeia,2
ubata,2
conceicao da feira,2
conceicao,2
colonia leopoldina,2
tutoia,2
turvolandia,2
turvania,2
tuparendi,2
carutapera,2
carolina,2
carnaubal,2
carnaubais,2
monnerat,2
mondai,2
moncoes,2
mojui dos campos,2
mogi-mirim,2
marinopolis,2
mariluz,2
carmopolis,2
carmo do rio verde,2
tunas do parana,2
conde,2
monte gordo,2
monte formoso,2
monte castelo,2
monte carlo,2
monte alegre,2
maragogipe,2
maracana,2
montauri,2
alagoinha,2
ajuricaba,2
coqueiro baixo,2
congonhinhas,2
trairi,2
tracunhaem,2
coronel macedo,2
coroados,2
coroaci,2
tomar do geru,2
tocos,2
alianca do tocantins,2
alhandra,2
alfredo wagner,2
mara rosa,2
montezuma,2
bias fortes,2
alexandria,2
tobias barreto,2
carlinda,2
caririacu,2
cariri do tocantins,2
costa marques,2
corumbatai,2
corumba de goias,2
cortes,2
correntina,2
tejupa,2
teixeira soares,2
mandirituba,2
morpara,2
moreilandia,2
bom jesus do tocantins,2
altinho,2
altaneira,2
altamira do parana,2
cristiano otoni,2
crissiumal,2
crisolita,2
coxilha,2
couto de magalhaes,2
mairi,2
magda,2
mae do rio,2
cotriguacu,2
alpercata,2
taquaracu de minas,2
tapiramuta,2
tapirai,2
carinhanha,2
careacu,2
cristopolis,2
tamarana,2
cumaru,2
cumari,2
cubati,2
cruzeiro da fortaleza,2
taciba,2
tacaratu,2
tabuleiro,2
tabapora,2
sucupira do norte,2
david canabarro,2
narandiba,2
murutinga do sul,2
muquem do sao francisco,2
muniz freire,2
mambai,2
dario meira,2
damianopolis,2
curuca,2
alto rio novo,2
alto parana,2
alto paraiso,2
alto horizonte,2
alto garcas,2
alto caparao,2
diogo de vasconcelos,2
boqueirao do leao,2
boninal,2
bonfinopolis de minas,2
bonfinopolis,2
bento de abreu,2
benevides,2
belmonte,2
belem do sao francisco,2
deodapolis,2
denise,2
sonora,2
solonopole,2
sitio novo,2
sitio do quinto,2
nossa senhora da gloria,2
nonoai,2
nipoa,2
nazario,2
nazareno,2
borrazopolis,2
sinimbu,2
simolandia,2
silvianopolis,2
dobrada,2
divisa alegre,2
dionisio,2
serro,2
serrita,2
serranopolis do iguacu,2
caraiba,2
macaparana,2
macambara,2
nova campina,2
nova brasilandia d'oeste,2
nossa senhora do remedio,2
nossa senhora do o,2
nossa senhora de caravaggio,2
nossa senhora das gracas,2
caputira,2
serrania,2
serra dourada,2
serra de sao bento,2
serra azul de minas,2
seringueiras,2
nova esperanca do sul,2
nova cruz,2
nova canaa paulista,2
nova canaa,2
machacalis,2
sericita,2
senhora de oliveira,2
senador modestino goncalves,2
senador guiomard,2
senador firmino,2
seberi,2
alvorada do norte,2
alvaro de carvalho,2
alvares florence,2
alvarenga,2
dona francisca,2
dona euzebia,2
domiciano ribeiro,2
dom vicoso,2
luiziana,2
luiz alves,2
luisburgo,2
lucianopolis,2
nova palma,2
nova olimpia,2
nova mamore,2
nova itaberaba,2
dom joaquim,2
saude,2
satubinha,2
satuba,2
sarapui,2
sapopema,2
echapora,2
durande,2
doverlandia,2
botuvera,2
luz,2
lupionopolis,2
lunardelli,2
luizlandia do oeste,2
dormentes,2
sapeacu,2
sape,2
sao thome das letras,2
engenheiro passos,2
engenheiro beltrao,2
novo barreiro,2
bataypora,2
lourdes,2
brasilandia de minas,2
bras pires,2
braco do rio,2
elisio medrado,2
sao sebastiao da boa vista,2
sao roque de minas,2
sao pedro do turvo,2
sao pedro de alcantara,2
ametista do sul,2
amaraji,2
amapora,2
sao paulo do potengi,2
sao paulo das missoes,2
sao miguel dos campos,2
sao miguel do gostoso,2
espigao,2
capinzal do norte,2
novo repartimento,2
novo oriente do piaui,2
capetinga,2
capela de santana,2
capela,2
sao luis do quitunde,2
sao luis do curu,2
sao jose dos quatro marcos,2
anastacio,2
anadia,2
sao jose do rio claro,2
estrela do indaia,2
espirito santo do turvo,2
oliveira dos brejinhos,2
olho d'agua das flores,2
olho d'agua das cunhas,2
oeiras do para,2
ocara,2
lindoeste,2
limeira do oeste,2
espigao alto do iguacu,2
sao jose do hortencio,2
sao jose do goiabal,2
sao jose do divino,2
sao jose do belmonte,2
sao jose do barreiro,2
sao jose da vitoria,2
extremoz,2
brazabrantes,2
barrolandia,2
leandro ferreira,2
lavras da mangabeira,2
laranjal do jari,2
laranjal,2
sao jose da laje,2
sao jose da coroa grande,2
sao jorge do patrocinio,2
capao da porteira,2
canitar,2
caninde de sao francisco,2
canhotinho,2
fazenda vilanova,2
sao joao do sul,2
sao joao do oriente,2
sao joao do manhuacu,2
sao joao do ivai,2
sao joao de pirabas,2
ouro verde de minas,2
oros,2
sao joao das missoes,2
sao joao da mata,2
sao goncalo do abaete,2
florai,2
flor da serra do sul,2
figueiropolis d'oeste,2
ferros,2
feliz deserto,2
sao francisco do guapore,2
sao francisco de assis,2
sao felipe,2
lagoa nova,2
lagoa do ouro,2
pacoti,2
formigueiro,2
flores,2
floreal,2
sao domingos do maranhao,2
sao domingos das dores,2
sao bras do suacui,2
antonio pereira,2
antonio cardoso,2
anitapolis,2
candido rodrigues,2
santo eduardo,2
frei martinho,2
ladainha,2
kalore,2
juvenilia,2
palmeirinha,2
palmeiras,2
paiva,2
pains,2
frecheirinha,2
francisco dumont,2
santo antonio do pinhal,2
santo antonio do palma,2
santo antonio do grama,2
santana dos montes,2
santana do serido,2
apuiares,2
fruta de leite,2
aparecida de sao manuel,2
junqueiro,2
junco do serido,2
lagoa do carro,2
getulina,2
gaviao peixoto,2
gaucha do norte,2
santana da boa vista,2
santa terezinha,2
santa teresinha,2
santa rosa de lima,2
santa rita do ibitipoca,2
santa monica,2
santa mercedes,2
santa maria do suacui,2
goiabeira,2
glorinha,2
gloria do goita,2
governador lindenberg,2
paraiso do norte,2
panelas,2
jussari,2
juscimeira,2
juranda,2
jupi,2
goianorte,2
santa maria do para,2
aracitaba,2
aquiraz,2
santa maria da serra,2
grandes rios,2
santa maria da boa vista,2
santa izabel do oeste,2
santa helena de minas,2
guamare,2
campo novo,2
buenos aires,2
paranatinga,2
paranapua,2
parana,2
jumirim,2
julio mesquita,2
jucurucu,2
santa ernestina,2
santa cruz do prata,2
santa cruz de salinas,2
santa cruz de goias,2
santa clara do sul,2
paripiranga,2
barra de sao miguel,2
barra de santo antonio,2
barra de santa rosa,2
barra de guabiraba,2
barra,2
barbosa ferraz,2
arapei,2
araguapaz,2
guarani das missoes,2
santa barbara do sul,2
guidoval,2
guariroba,2
guarda-mor,2
guaratinga,2
guarara,2
jesupolis,2
jeronimo monteiro,2
jequitiba,2
pato bragado,2
pastos bons,2
passos maia,2
passa tres,2
salto da divisa,2
salmourao,2
campo alegre de goias,2
campinapolis,2
rubiacea,2
rondon,2
hidrolina,2
herval,2
roncador,2
romaria,2
rodolfo fernandes,2
rodeiro,2
rodeio bonito,2
roca sales,2
ibiaca,2
ibateguara,2
pau d'arco,2
bandeirantes do tocantins,2
bandeira do sul,2
patrocinio paulista,2
patrocinio do muriae,2
joao camara,2
iacri,2
rio tinto,2
araripe,2
ararica,2
arari,2
araponga,2
ibipitanga,2
ibicare,2
ibiassuce,2
jatauba,2
jari,2
paulo lopes,2
paulo jacinto,2
paudalho,2
rio formoso,2
icarai de minas,2
ibirataia,2
ibiraiaras,2
rio do antonio,2
areia,2
aratuba,2
igreja nova,2
pedregulho,2
pedras de fogo,2
jequitai,2
jequia da praia,2
igaci,2
ielmo marinho,2
ichu,2
rio das antas,2
rifaina,2
ribeiraozinho,2
ribeirao vermelho,2
iguai,2
campina do monte alegre,2
campina das missoes,2
campina da lagoa,2
periquito,2
pentecoste,2
pendencias,2
penaforte,2
pedro ii,2
jardim alegre,2
jaraguari,2
campestre do maranhao,2
campestre da serra,2
campanario,2
camocim de sao felix,2
ribeirao branco,2
riacho dos machados,2
riacho das almas,2
imbe de minas,2
imbau,2
cabeceira grande,2
buritizal,2
buritirama,2
buriti dos lopes,2
perpetuo socorro,2
perola d'oeste,2
perola,2
peritiba,2
riachinho,2
reserva do cabacal,2
cambira,2
inconfidentes,2
redentora,2
rechan,2
raposo,2
rancho queimado,2
rancho alegre,2
inimutaba,2
inhauma,2
inhapi,2
jaguaquara,2
baianopolis,2
picui,2
piau,2
piata,2
jandaira,2
arneiroz,2
armazem,2
arenapolis,2
arembepe,2
ipixuna do para,2
baldim,2
jaguaruna,2
ipigua,2
ipe,2
ipaporanga,2
quixelo,2
quitandinha,2
quijingue,2
quevedos,2
queluz,2
putinga,2
iramaia,2
irai de minas,2
irai,2
iracema,2
itabatan,2
pindorama do tocantins,2
pindorama,2
pindoba,2
pindai,2
pimenteiras,2
pimenta,2
jacinto,2
jacigua,2
jaci,2
itabaianinha,2
irupi,2
iraucuba,2
irara,2
protasio alves,2
presidente kubitschek,2
presidente kennedy,2
ivai,2
iuna,2
itueta,2
cachoeira da prata,2
piracuruca,2
pintadas,2
presidente alves,2
poxoreu,2
california,2
potim,2
arroio do tigre,2
arraias,2
potengi,2
itaguaru,2
itaguaje,2
itaquitinga,2
itaquirai,2
bacuri,2
avelino lopes,2
itororo,2
itirapina,2
jaboti,2
jabora,2
itagiba,2
itagi,2
porto trombetas,2
porto franco,2
porto firme,2
porto esperidiao,2
porto calvo,2
porto amazonas,2
portelandia,2
portalegre,2
porangaba,2
ponto dos volantes,2
itamogi,2
itambaraca,2
cachoeira do campo,2
piripa,2
pirauba,2
itau,2
itatiaiucu,2
itaju,2
pontalinda,2
caiua,2
caibate,2
cafeara,2
planura,2
placas,2
aurea,2
augusto pestana,2
pocoes,2
itapirapua paulista,2
itapirapua,2
itapicuru,2
itapetim,2
afranio,2
acegua,2
castro alves,2
xavantina,2
xapuri,2
werneck,2
cavalcante,2
castelo do piaui,2
bodoco,2
bocaiuva do sul,2
vitoria do mearim,2
visconde de maua,2
virgolandia,2
wenceslau braz,2
wanderley,2
abdon batista,1
wagner,1
viseu,1
vista alegre,1
vitoria das missoes,1
vitoria do jari,1
vitorino,1
vitorinos,1
xexeu,1
bodo,1
wenceslau guimaraes,1
matriz de camaragibe,1
matoes,1
mato rico,1
bom jesus da penha,1
bom jardim de goias,1
bodoquena,1
vicentina,1
vicente dutra,1
vespasiano correa,1
vertentes,1
vermelho novo,1
vermelho,1
centro novo do maranhao,1
centralina,1
central de santa helena,1
central,1
cairu,1
caicara do norte,1
caetes,1
itape,1
itaparica,1
itapage,1
poco redondo,1
poco de pedra,1
pocao de pedras,1
pocao,1
planaltino,1
planaltina do parana,1
planaltina de goias,1
pium,1
itaporanga d'ajuda,1
caem,1
pitanga de estrada,1
pirpirituba,1
pires ferreira,1
piratini,1
pirapo,1
pirapemas,1
itaueira,1
itatiba do sul,1
ponto do marambaia,1
ponto belo,1
pontes gestal,1
ponte alta do norte,1
pontao,1
pontalina,1
pombos,1
polo petroquimico de triunfo,1
porto grande,1
porto estrela,1
porto dos gauchos,1
porto de pedras,1
porto alegre do norte,1
porto acre,1
portela,1
porteiras,1
populina,1
ponto novo,1
itanhanga,1
itamira,1
itaju do colonia,1
cachoeira do brumado,1
itapiuna,1
pitimbu,1
itaguara,1
itaguacu da bahia,1
itagimirim,1
itarema,1
bacaxa,1
avai,1
aurora do para,1
aurilandia,1
cacaulandia,1
itiquira,1
ivora,1
itacurussa,1
itacoatiara,1
porto rico,1
porto murtinho,1
porto lucena,1
praia norte,1
pouso novo,1
caldeirao grande do piaui,1
caldas do jorro,1
caldas brandao,1
calcado,1
cajuri,1
cajueiro,1
cajari,1
cajapio,1
itabirinha,1
arvoredo,1
aruana,1
arroio trinta,1
itaicaba,1
itaguari,1
presidente lucena,1
presidente juscelino,1
itutinga,1
itupiranga,1
pirambu,1
pirajuba,1
pirai do norte,1
piracema,1
piquerobi,1
pio xii,1
pio ix,1
pinto bandeira,1
presidente janio quadros,1
presidente castello branco,1
pratapolis,1
pranchita,1
ipueira,1
itabi,1
pinhotiba,1
pinhal da serra,1
pingo-d'agua,1
pindoretama,1
jaguapita,1
jacuizinho,1
jacuipe,1
itaara,1
isaias coelho,1
iretama,1
prudencio thomaz,1
progresso,1
princesa isabel,1
presidente nereu,1
ipecaeta,1
ipaumirim,1
quipapa,1
quilometro 14 do mutum,1
querencia do norte,1
queixada,1
queiroz,1
quatro pontes,1
quatituba,1
puxinana,1
purilandia,1
pureza,1
pugmil,1
irape,1
ipupiara,1
ipuiuna,1
ipiranga do norte,1
ipiranga de goias,1
jacareacanga,1
jacarau,1
jaboticatubas,1
balsa nova,1
balbinos,1
baixa grande do ribeiro,1
baixa grande,1
jandaia,1
jampruca,1
jamapara,1
jamaica,1
jaguaribara,1
jaguarembe,1
jaguaracu,1
picada cafe,1
piao,1
pianco,1
piacu,1
piacatu,1
piacabucu,1
cabixi,1
ingai,1
inga,1
indiaroba,1
arraial d ajuda,1
aroeiras,1
aribice,1
arenopolis,1
areial,1
ipiranga do sul,1
independencia,1
cambiasca,1
cambara do sul,1
camacho,1
calmon,1
redencao do gurgueia,1
redencao da serra,1
ravena,1
rancho alegre d'oeste,1
rainha do mar,1
iomere,1
inocencia,1
inhuma,1
baguari,1
picarras,1
picarra,1
ilha grande,1
cabeceiras,1
cabaceiras do paraguacu,1
buriti do tocantins,1
buriti alegre,1
buriti,1
pescador,1
perola independente,1
perobal,1
ilha dos valadares,1
riacho da cruz,1
riachao das neves,1
retirolandia,1
ressaquinha,1
reserva do iguacu,1
remigio,1
iguaracu,1
peri mirim,1
pereiras,1
pequizeiro,1
pequi,1
peixe,1
pedro velho,1
pedro gomes,1
jardim abc de goias,1
jaquirana,1
ribeirao cascalheira,1
ribeira do amparo,1
ribas do rio pardo,1
riachuelo,1
riacho de santo antonio,1
ilicinea,1
japoata,1
japi,1
japaratuba,1
japaraiba,1
janduis,1
pedras altas,1
pedrao,1
pedranopolis,1
pedra menina,1
pedra lavrada,1
pedra do indaia,1
jequeri,1
igapora,1
rincao,1
ribeiropolis,1
ribeiro junqueira,1
icatu,1
icaraima,1
ibitiuva,1
ibitita,1
ibitira,1
ibitioca,1
ibitiara,1
ibirapua,1
ibiraja,1
ibiracu,1
aratiba,1
arataca,1
igrapiuna,1
igaratinga,1
igarape-miri,1
igarape-acu,1
jataizinho,1
jardim olinda,1
jardim de piranhas,1
pavao,1
paulistania,1
paulino neves,1
paula freitas,1
paula candido,1
ibiara,1
ibiajara,1
rio maria,1
rio grande do piaui,1
rio espera,1
rio dos indios,1
rio dos cedros,1
rio doce,1
barao,1
banzae,1
bandeirantes d'oeste,1
banabuiu,1
joao dourado,1
joaima,1
humildes,1
rio rufino,1
arara,1
arapua,1
ibiracatu,1
ibipeba,1
ibicuitinga,1
jenipapo de minas,1
jaupaci,1
jaua,1
humberto de campos,1
hulha negra,1
herveiras,1
heliopolis,1
guzolandia,1
guiricema,1
romelandia,1
riversul,1
ibertioga,1
ibema,1
ibarama,1
iaras,1
pau brasil,1
barao de juparana,1
barao de cotegipe,1
barao ataliba nogueira,1
sacra familia do tingua,1
saboeiro,1
guinda,1
campo do brito,1
campo bonito,1
campo azul,1
campo alegre do fidalgo,1
campo alegre de minas,1
campo alegre de lourdes,1
campinacu,1
guimaraes,1
sabaudia,1
rubineia,1
rubelita,1
rosario do ivai,1
rosario,1
guatapara,1
guassusse,1
guaraquecaba,1
jiquirica,1
jeriquara,1
jerico,1
patis,1
passo de camaragibe,1
passira,1
passagem franca,1
passagem,1
passa tempo,1
guarapua,1
salto do itarare,1
salobro,1
salinas da margarida,1
aramari,1
araguana,1
araguaia,1
araguacu,1
aragoiania,1
guapirama,1
guape,1
guamiranga,1
santa barbara do para,1
santa amelia,1
sanga puita,1
sandolandia,1
sambaiba,1
salvador do sul,1
salto grande,1
guia lopes da laguna,1
santa clara d'oeste,1
santa cecilia do pavao,1
santa brigida,1
parnarama,1
parisi,1
paripueira,1
pareci novo,1
pardinho,1
barauna,1
barao do triunfo,1
buique,1
bugre,1
arapoema,1
arantina,1
aramina,1
arame,1
britania,1
breves,1
paranhos,1
paranapoema,1
paraju,1
paraiso do sul,1
jucas,1
joselandia,1
campo magro,1
campo grande do piaui,1
campo florido,1
campo do tenente,1
guaiuba,1
guairaca,1
santa cruz do timbo,1
santa cruz do piaui,1
aracatu,1
aquidaba,1
guabiju,1
grupiara,1
groairas,1
gramado xavier,1
gramado dos loureiros,1
graccho cardoso,1
governador mangabeira,1
santa luzia do parua,1
santa luzia do norte,1
santa leopoldina,1
santa isabel do rio preto,1
santa filomena,1
santa fe de minas,1
brotas de macaubas,1
jose da penha,1
jose boiteux,1
joaquim pires,1
paraiso das aguas,1
pancas,1
jussiape,1
juruti,1
juru,1
juripiranga,1
jurema,1
governador dix-sept rosado,1
gongogi,1
goncalves dias,1
goiandira,1
santa maria do salto,1
santa maria do herval,1
gentio do ouro,1
general maynard,1
general camara,1
santana do capivari,1
santana de pirapama,1
santa salete,1
santa rosa do sul,1
santa rita do itueto,1
santa rita de jacutinga,1
santa rita da floresta,1
santa quiteria do maranhao,1
canapi,1
canaa,1
campos verdes,1
godoy moreira,1
governador eugenio barros,1
glaura,1
girau do ponciano,1
barra longa,1
barra do tarrachil,1
barra do rio azul,1
barra do jacare,1
palmopolis,1
palmital de minas,1
lagoa do mato,1
lagoa de velhos,1
lagoa de sao francisco,1
lagoa da canoa,1
lagoa d'anta,1
lagoa,1
lago verde,1
gilbues,1
garruchos,1
galvao,1
galinhos,1
galia,1
gabriel monteiro,1
frutuoso gomes,1
apuarema,1
apore,1
apora,1
apiacas,1
aparecida do rio negro,1
aparecida de monte alto,1
santana do itarare,1
santana do ipanema,1
santana do deserto,1
gloria de dourados,1
fragosos,1
foz do jordao,1
fortim,1
santo antonio do rio abaixo,1
santo antonio do planalto,1
santo antonio do leverger,1
santo antonio do leste,1
santo antonio do canaa,1
santo antonio do caiua,1
santo antonio do aventureiro,1
santo antonio do aracangua,1
santo antonio de goias,1
santo antonio das queimadas,1
santo antonio,1
santo amaro das brotas,1
santana do sobrado,1
santo antonio dos campos,1
santo antonio do taua,1
frei rogerio,1
palminopolis,1
palmeira d oeste,1
palmares paulista,1
palhano,1
brasopolis,1
laje do muriae,1
lagoinha do piaui,1
lagoao,1
lagoa salgada,1
frei lagonegro,1
frei gaspar,1
francisco santos,1
francisco dantas,1
antonio goncalves,1
antonina do norte,1
candoi,1
candido mendes,1
candido godoi,1
candeias do jamari,1
candeal,1
fortaleza dos valos,1
sao bento abade,1
sao bentinho,1
